#    T8     rate 

3595
11.041549 3.8665352E-10
11.054268 3.8708362E-10
11.067002 3.8751217E-10
11.079751 3.8793915E-10
11.092514 3.8836458E-10
11.105292 3.8878845E-10
11.118085 3.8921074E-10
11.130893 3.8963147E-10
11.143715 3.9005062E-10
11.156552 3.9046819E-10
11.169404 3.9088418E-10
11.182271 3.9129858E-10
11.195152 3.9171139E-10
11.208048 3.9212262E-10
11.22096 3.9253224E-10
11.233886 3.9294027E-10
11.246827 3.9334669E-10
11.259782 3.9375151E-10
11.272753 3.9415471E-10
11.285739 3.945563E-10
11.298739 3.9495628E-10
11.311755 3.9535464E-10
11.324786 3.9575137E-10
11.337831 3.9614648E-10
11.350892 3.9653995E-10
11.363968 3.969318E-10
11.377059 3.97322E-10
11.390164 3.9771057E-10
11.403285 3.980975E-10
11.416422 3.9848278E-10
11.429573 3.9886641E-10
11.442739 3.992484E-10
11.455921 3.9962872E-10
11.469117 4.0000739E-10
11.482329 4.003844E-10
11.495556 4.0075975E-10
11.508799 4.0113343E-10
11.522056 4.0150544E-10
11.535329 4.0187578E-10
11.548617 4.0224444E-10
11.561921 4.0261143E-10
11.57524 4.0297674E-10
11.588574 4.0334036E-10
11.601923 4.037023E-10
11.615288 4.0406255E-10
11.628669 4.0442111E-10
11.642064 4.0477798E-10
11.655475 4.0513315E-10
11.668902 4.0548662E-10
11.682344 4.058384E-10
11.695802 4.0618846E-10
11.709275 4.0653683E-10
11.722763 4.0688348E-10
11.736267 4.0722842E-10
11.749787 4.0757165E-10
11.763322 4.0791317E-10
11.776873 4.0825296E-10
11.79044 4.0859104E-10
11.804022 4.0892739E-10
11.817619 4.0926202E-10
11.831233 4.0959492E-10
11.844862 4.099261E-10
11.858506 4.1025554E-10
11.872167 4.1058325E-10
11.885843 4.1090922E-10
11.899535 4.1123346E-10
11.913243 4.1155595E-10
11.926966 4.1187671E-10
11.940706 4.1219572E-10
11.954461 4.1251299E-10
11.968232 4.128285E-10
11.982019 4.1314227E-10
11.995822 4.1345429E-10
12.00964 4.1376456E-10
12.023475 4.1407307E-10
12.037325 4.1437983E-10
12.051192 4.1468482E-10
12.065074 4.1498806E-10
12.078973 4.1528954E-10
12.092887 4.1558925E-10
12.106817 4.158872E-10
12.120764 4.1618338E-10
12.134727 4.1647779E-10
12.148705 4.1677044E-10
12.1627 4.1706131E-10
12.176711 4.1735041E-10
12.190738 4.1763774E-10
12.204781 4.1792329E-10
12.21884 4.1820706E-10
12.232916 4.1848906E-10
12.247008 4.1876928E-10
12.261116 4.1904771E-10
12.27524 4.1932437E-10
12.289381 4.1959924E-10
12.303537 4.1987233E-10
12.317711 4.2014363E-10
12.3319 4.2041314E-10
12.346106 4.2068087E-10
12.360328 4.2094681E-10
12.374567 4.2121096E-10
12.388822 4.2147332E-10
12.403093 4.2173388E-10
12.417381 4.2199265E-10
12.431685 4.2224963E-10
12.446006 4.2250482E-10
12.460343 4.227582E-10
12.474697 4.2300979E-10
12.489067 4.2325959E-10
12.503454 4.2350758E-10
12.517857 4.2375378E-10
12.532277 4.2399818E-10
12.546714 4.2424077E-10
12.561167 4.2448157E-10
12.575637 4.2472056E-10
12.590124 4.2495775E-10
12.604627 4.2519314E-10
12.619147 4.2542673E-10
12.633684 4.2565851E-10
12.648237 4.2588849E-10
12.662807 4.2611666E-10
12.677394 4.2634302E-10
12.691998 4.2656758E-10
12.706619 4.2679034E-10
12.721256 4.2701129E-10
12.73591 4.2723043E-10
12.750582 4.2744776E-10
12.76527 4.2766329E-10
12.779975 4.2787701E-10
12.794697 4.2808892E-10
12.809436 4.2829902E-10
12.824192 4.2850732E-10
12.838964 4.287138E-10
12.853754 4.2891848E-10
12.868561 4.2912135E-10
12.883385 4.2932241E-10
12.898226 4.2952167E-10
12.913085 4.2971911E-10
12.92796 4.2991475E-10
12.942852 4.3010858E-10
12.957762 4.303006E-10
12.972689 4.3049081E-10
12.987633 4.3067922E-10
13.002594 4.3086581E-10
13.017572 4.3105061E-10
13.032568 4.3123359E-10
13.047581 4.3141477E-10
13.062611 4.3159414E-10
13.077659 4.317717E-10
13.092723 4.3194746E-10
13.107806 4.3212142E-10
13.122905 4.3229357E-10
13.138022 4.3246392E-10
13.153157 4.3263246E-10
13.168309 4.327992E-10
13.183478 4.3296414E-10
13.198665 4.3312727E-10
13.213869 4.3328861E-10
13.229091 4.3344814E-10
13.24433 4.3360587E-10
13.259587 4.3376181E-10
13.274861 4.3391595E-10
13.290153 4.3406829E-10
13.305463 4.3421883E-10
13.32079 4.3436758E-10
13.336135 4.3451453E-10
13.351498 4.3465969E-10
13.366878 4.3480305E-10
13.382276 4.3494463E-10
13.397692 4.3508441E-10
13.413126 4.352224E-10
13.428577 4.353586E-10
13.444046 4.3549302E-10
13.459533 4.3562565E-10
13.475038 4.3575649E-10
13.490561 4.3588555E-10
13.506101 4.3601282E-10
13.52166 4.3613831E-10
13.537236 4.3626203E-10
13.55283 4.3638396E-10
13.568442 4.3650411E-10
13.584073 4.3662249E-10
13.599721 4.3673909E-10
13.615387 4.3685392E-10
13.631071 4.3696698E-10
13.646774 4.3707826E-10
13.662494 4.3718778E-10
13.678233 4.3729553E-10
13.69399 4.3740151E-10
13.709765 4.3750572E-10
13.725558 4.3760818E-10
13.741369 4.3770887E-10
13.757198 4.378078E-10
13.773046 4.3790498E-10
13.788912 4.3800039E-10
13.804796 4.3809406E-10
13.820699 4.3818597E-10
13.836619 4.3827613E-10
13.852559 4.3836454E-10
13.868516 4.384512E-10
13.884492 4.3853612E-10
13.900486 4.3861929E-10
13.916499 4.3870072E-10
13.93253 4.3878042E-10
13.94858 4.3885838E-10
13.964648 4.389346E-10
13.980735 4.3900909E-10
13.99684 4.3908184E-10
14.012964 4.3915287E-10
14.029106 4.3922217E-10
14.045267 4.3928975E-10
14.061446 4.3935561E-10
14.077645 4.3941974E-10
14.093861 4.3948216E-10
14.110097 4.3954286E-10
14.126351 4.3960185E-10
14.142624 4.3965913E-10
14.158916 4.3971471E-10
14.175226 4.3976857E-10
14.191555 4.3982074E-10
14.207903 4.398712E-10
14.22427 4.3991996E-10
14.240656 4.3996703E-10
14.257061 4.4001241E-10
14.273484 4.400561E-10
14.289927 4.400981E-10
14.306388 4.4013841E-10
14.322868 4.4017704E-10
14.339368 4.4021399E-10
14.355886 4.4024927E-10
14.372423 4.4028287E-10
14.38898 4.403148E-10
14.405555 4.4034507E-10
14.42215 4.4037367E-10
14.438763 4.404006E-10
14.455396 4.4042588E-10
14.472048 4.404495E-10
14.488719 4.4047147E-10
14.50541 4.4049178E-10
14.522119 4.4051045E-10
14.538848 4.4052748E-10
14.555596 4.4054286E-10
14.572363 4.4055661E-10
14.58915 4.4056872E-10
14.605956 4.405792E-10
14.622782 4.4058806E-10
14.639626 4.4059528E-10
14.656491 4.4060089E-10
14.673374 4.4060488E-10
14.690277 4.4060725E-10
14.7072 4.4060801E-10
14.724142 4.4060717E-10
14.741104 4.4060472E-10
14.758085 4.4060066E-10
14.775085 4.4059501E-10
14.792106 4.4058777E-10
14.809145 4.4057893E-10
14.826205 4.4056851E-10
14.843284 4.4055651E-10
14.860383 4.4054292E-10
14.877501 4.4052776E-10
14.894639 4.4051103E-10
14.911797 4.4049273E-10
14.928975 4.4047286E-10
14.946173 4.4045144E-10
14.96339 4.4042845E-10
14.980627 4.4040391E-10
14.997884 4.4037783E-10
15.015161 4.4035019E-10
15.032458 4.4032102E-10
15.049775 4.4029031E-10
15.067111 4.4025806E-10
15.084468 4.4022428E-10
15.101845 4.4018898E-10
15.119241 4.4015216E-10
15.136658 4.4011382E-10
15.154095 4.4007396E-10
15.171552 4.400326E-10
15.189028 4.3998973E-10
15.206526 4.3994536E-10
15.224043 4.398995E-10
15.24158 4.3985214E-10
15.259138 4.3980329E-10
15.276716 4.3975297E-10
15.294314 4.3970116E-10
15.311932 4.3964787E-10
15.329571 4.3959312E-10
15.34723 4.395369E-10
15.364909 4.3947922E-10
15.382609 4.3942008E-10
15.400329 4.3935948E-10
15.418069 4.3929744E-10
15.43583 4.3923396E-10
15.453612 4.3916904E-10
15.471414 4.3910268E-10
15.489236 4.390349E-10
15.507079 4.3896569E-10
15.524942 4.3889505E-10
15.542826 4.3882301E-10
15.560731 4.3874955E-10
15.578656 4.3867469E-10
15.596602 4.3859842E-10
15.614569 4.3852076E-10
15.632556 4.3844171E-10
15.650564 4.3836127E-10
15.668593 4.3827945E-10
15.686642 4.3819626E-10
15.704713 4.3811169E-10
15.722804 4.3802575E-10
15.740916 4.3793846E-10
15.759049 4.378498E-10
15.777202 4.377598E-10
15.795377 4.3766845E-10
15.813573 4.3757576E-10
15.831789 4.3748173E-10
15.850027 4.3738637E-10
15.868285 4.3728969E-10
15.886565 4.3719169E-10
15.904865 4.3709237E-10
15.923187 4.3699174E-10
15.94153 4.3688981E-10
15.959894 4.3678658E-10
15.978279 4.3668205E-10
15.996685 4.3657624E-10
16.015113 4.3646914E-10
16.033561 4.3636077E-10
16.052031 4.3625113E-10
16.070522 4.3614022E-10
16.089035 4.3602804E-10
16.107569 4.3591462E-10
16.126124 4.3579994E-10
16.144701 4.3568402E-10
16.163299 4.3556686E-10
16.181918 4.3544847E-10
16.200559 4.3532886E-10
16.219221 4.3520802E-10
16.237905 4.3508596E-10
16.25661 4.349627E-10
16.275337 4.3483823E-10
16.294086 4.3471257E-10
16.312856 4.3458571E-10
16.331647 4.3445767E-10
16.350461 4.3432845E-10
16.369296 4.3419805E-10
16.388152 4.3406648E-10
16.407031 4.3393375E-10
16.425931 4.3379987E-10
16.444853 4.3366483E-10
16.463797 4.3352865E-10
16.482762 4.3339134E-10
16.50175 4.3325289E-10
16.520759 4.3311331E-10
16.53979 4.3297262E-10
16.558843 4.3283081E-10
16.577918 4.3268789E-10
16.597015 4.3254388E-10
16.616134 4.3239876E-10
16.635275 4.3225256E-10
16.654439 4.3210528E-10
16.673624 4.3195692E-10
16.692831 4.318075E-10
16.71206 4.31657E-10
16.731312 4.3150546E-10
16.750586 4.3135286E-10
16.769882 4.3119922E-10
16.7892 4.3104454E-10
16.80854 4.3088883E-10
16.827903 4.307321E-10
16.847288 4.3057434E-10
16.866695 4.3041558E-10
16.886125 4.3025581E-10
16.905577 4.3009505E-10
16.925051 4.2993329E-10
16.944548 4.2977055E-10
16.964068 4.2960683E-10
16.98361 4.2944214E-10
17.003174 4.2927649E-10
17.022761 4.2910988E-10
17.04237 4.2894231E-10
17.062002 4.2877381E-10
17.081657 4.2860436E-10
17.101334 4.2843399E-10
17.121034 4.2826269E-10
17.140757 4.2809048E-10
17.160502 4.2791736E-10
17.18027 4.2774333E-10
17.200061 4.2756841E-10
17.219875 4.273926E-10
17.239712 4.2721591E-10
17.259571 4.2703834E-10
17.279453 4.2685991E-10
17.299358 4.2668062E-10
17.319286 4.2650047E-10
17.339238 4.2631948E-10
17.359212 4.2613765E-10
17.379209 4.2595499E-10
17.399229 4.257715E-10
17.419272 4.255872E-10
17.439338 4.2540208E-10
17.459427 4.2521616E-10
17.47954 4.2502945E-10
17.499676 4.2484195E-10
17.519834 4.2465367E-10
17.540016 4.2446462E-10
17.560222 4.242748E-10
17.58045 4.2408422E-10
17.600702 4.2389289E-10
17.620977 4.2370082E-10
17.641276 4.2350801E-10
17.661598 4.2331447E-10
17.681943 4.2312021E-10
17.702312 4.2292524E-10
17.722704 4.2272956E-10
17.74312 4.2253318E-10
17.76356 4.2233611E-10
17.784022 4.2213836E-10
17.804509 4.2193994E-10
17.825019 4.2174084E-10
17.845552 4.2154109E-10
17.86611 4.2134068E-10
17.886691 4.2113963E-10
17.907295 4.2093794E-10
17.927924 4.2073562E-10
17.948576 4.2053268E-10
17.969252 4.2032913E-10
17.989952 4.2012497E-10
18.010675 4.1992021E-10
18.031423 4.1971486E-10
18.052194 4.1950893E-10
18.072989 4.1930243E-10
18.093809 4.1909536E-10
18.114652 4.1888773E-10
18.135519 4.1867955E-10
18.156411 4.1847082E-10
18.177326 4.1826157E-10
18.198265 4.1805178E-10
18.219229 4.1784148E-10
18.240217 4.1763067E-10
18.261229 4.1741935E-10
18.282265 4.1720754E-10
18.303325 4.1699525E-10
18.32441 4.1678248E-10
18.345519 4.1656923E-10
18.366652 4.1635553E-10
18.387809 4.1614137E-10
18.408991 4.1592676E-10
18.430198 4.1571172E-10
18.451429 4.1549625E-10
18.472684 4.1528036E-10
18.493963 4.1506406E-10
18.515268 4.1484735E-10
18.536596 4.1463025E-10
18.55795 4.1441276E-10
18.579328 4.1419489E-10
18.60073 4.1397665E-10
18.622158 4.1375804E-10
18.643609 4.1353909E-10
18.665086 4.1331979E-10
18.686587 4.1310015E-10
18.708113 4.1288018E-10
18.729664 4.1265989E-10
18.75124 4.1243929E-10
18.772841 4.1221838E-10
18.794466 4.1199719E-10
18.816117 4.117757E-10
18.837792 4.1155394E-10
18.859492 4.1133191E-10
18.881218 4.1110961E-10
18.902968 4.1088707E-10
18.924743 4.1066428E-10
18.946544 4.1044126E-10
18.968369 4.1021801E-10
18.99022 4.0999454E-10
19.012096 4.0977087E-10
19.033997 4.0954699E-10
19.055923 4.0932292E-10
19.077875 4.0909867E-10
19.099852 4.0887425E-10
19.121854 4.0864966E-10
19.143881 4.0842491E-10
19.165934 4.0820001E-10
19.188013 4.0797498E-10
19.210116 4.0774981E-10
19.232246 4.0752453E-10
19.2544 4.0729913E-10
19.27658 4.0707362E-10
19.298786 4.0684802E-10
19.321018 4.0662234E-10
19.343275 4.0639657E-10
19.365557 4.0617074E-10
19.387865 4.0594485E-10
19.410199 4.0571891E-10
19.432559 4.0549292E-10
19.454944 4.0526691E-10
19.477356 4.0504086E-10
19.499793 4.0481481E-10
19.522256 4.0458874E-10
19.544744 4.0436268E-10
19.567259 4.0413663E-10
19.5898 4.039106E-10
19.612366 4.036846E-10
19.634959 4.0345864E-10
19.657577 4.0323273E-10
19.680222 4.0300687E-10
19.702893 4.0278108E-10
19.72559 4.0255536E-10
19.748313 4.0232973E-10
19.771062 4.0210419E-10
19.793837 4.0187875E-10
19.816639 4.0165343E-10
19.839467 4.0142822E-10
19.862321 4.0120314E-10
19.885201 4.009782E-10
19.908108 4.0075341E-10
19.931042 4.0052877E-10
19.954001 4.003043E-10
19.976987 4.0008E-10
20 3.9985589E-10
20.023039 3.9963197E-10
20.046105 3.9940825E-10
20.069197 3.9918474E-10
20.092316 3.9896146E-10
20.115461 3.987384E-10
20.138633 3.9851558E-10
20.161832 3.9829301E-10
20.185058 3.980707E-10
20.20831 3.9784865E-10
20.231589 3.9762688E-10
20.254895 3.974054E-10
20.278228 3.971842E-10
20.301587 3.9696331E-10
20.324974 3.9674274E-10
20.348387 3.9652248E-10
20.371828 3.9630256E-10
20.395295 3.9608297E-10
20.41879 3.9586374E-10
20.442311 3.9564487E-10
20.46586 3.9542636E-10
20.489436 3.9520823E-10
20.513039 3.9499048E-10
20.536669 3.9477313E-10
20.560326 3.9455619E-10
20.584011 3.9433966E-10
20.607722 3.9412356E-10
20.631462 3.9390788E-10
20.655228 3.9369265E-10
20.679022 3.9347788E-10
20.702843 3.9326356E-10
20.726692 3.9304971E-10
20.750568 3.9283634E-10
20.774472 3.9262346E-10
20.798403 3.9241108E-10
20.822362 3.921992E-10
20.846349 3.9198784E-10
20.870363 3.9177701E-10
20.894404 3.9156671E-10
20.918474 3.9135696E-10
20.942571 3.9114776E-10
20.966696 3.9093913E-10
20.990849 3.9073106E-10
21.015029 3.9052358E-10
21.039237 3.9031669E-10
21.063474 3.901104E-10
21.087738 3.8990472E-10
21.11203 3.8969965E-10
21.13635 3.8949522E-10
21.160698 3.8929142E-10
21.185075 3.8908827E-10
21.209479 3.8888578E-10
21.233911 3.8868395E-10
21.258372 3.8848279E-10
21.28286 3.8828232E-10
21.307377 3.8808254E-10
21.331922 3.8788347E-10
21.356496 3.8768511E-10
21.381098 3.8748747E-10
21.405728 3.8729055E-10
21.430386 3.8709438E-10
21.455073 3.8689896E-10
21.479788 3.8670429E-10
21.504532 3.865104E-10
21.529304 3.8631727E-10
21.554105 3.8612494E-10
21.578934 3.859334E-10
21.603792 3.8574266E-10
21.628679 3.8555274E-10
21.653594 3.8536364E-10
21.678538 3.8517537E-10
21.703511 3.8498795E-10
21.728512 3.8480137E-10
21.753543 3.8461566E-10
21.778602 3.8443081E-10
21.80369 3.8424684E-10
21.828807 3.8406376E-10
21.853953 3.8388157E-10
21.879127 3.8370029E-10
21.904331 3.8351993E-10
21.929564 3.8334048E-10
21.954826 3.8316197E-10
21.980117 3.8298441E-10
22.005437 3.8280779E-10
22.030786 3.8263214E-10
22.056165 3.8245745E-10
22.081572 3.8228375E-10
22.107009 3.8211103E-10
22.132476 3.819393E-10
22.157971 3.8176859E-10
22.183496 3.8159888E-10
22.209051 3.8143021E-10
22.234635 3.8126256E-10
22.260248 3.8109596E-10
22.285891 3.8093041E-10
22.311563 3.8076591E-10
22.337265 3.8060249E-10
22.362996 3.8044014E-10
22.388758 3.8027889E-10
22.414549 3.8011872E-10
22.440369 3.7995966E-10
22.466219 3.7980172E-10
22.492099 3.796449E-10
22.518009 3.7948921E-10
22.543949 3.7933466E-10
22.569919 3.7918126E-10
22.595918 3.7902901E-10
22.621948 3.7887794E-10
22.648007 3.7872804E-10
22.674097 3.7857932E-10
22.700216 3.784318E-10
22.726366 3.7828548E-10
22.752546 3.7814037E-10
22.778756 3.7799648E-10
22.804996 3.7785382E-10
22.831266 3.777124E-10
22.857567 3.7757222E-10
22.883898 3.774333E-10
22.910259 3.7729564E-10
22.93665 3.7715925E-10
22.963072 3.7702415E-10
22.989525 3.7689033E-10
23.016008 3.7675781E-10
23.042521 3.7662659E-10
23.069065 3.7649669E-10
23.09564 3.7636812E-10
23.122245 3.7624088E-10
23.148881 3.7611497E-10
23.175547 3.7599042E-10
23.202244 3.7586722E-10
23.228972 3.7574539E-10
23.255731 3.7562493E-10
23.282521 3.7550586E-10
23.309341 3.7538818E-10
23.336192 3.7527189E-10
23.363075 3.7515702E-10
23.389988 3.7504356E-10
23.416932 3.7493152E-10
23.443907 3.7482092E-10
23.470914 3.7471176E-10
23.497951 3.7460405E-10
23.52502 3.744978E-10
23.552119 3.7439301E-10
23.57925 3.7428969E-10
23.606413 3.7418786E-10
23.633606 3.7408752E-10
23.660831 3.7398867E-10
23.688087 3.7389133E-10
23.715375 3.7379551E-10
23.742694 3.7370121E-10
23.770045 3.7360844E-10
23.797427 3.7351721E-10
23.82484 3.7342752E-10
23.852285 3.7333939E-10
23.879762 3.7325282E-10
23.907271 3.7316782E-10
23.934811 3.730844E-10
23.962382 3.7300256E-10
23.989986 3.7292232E-10
24.017621 3.7284368E-10
24.045289 3.7276665E-10
24.072988 3.7269123E-10
24.100719 3.7261744E-10
24.128482 3.7254528E-10
24.156277 3.7247476E-10
24.184104 3.7240589E-10
24.211963 3.7233867E-10
24.239854 3.7227312E-10
24.267777 3.7220924E-10
24.295732 3.7214703E-10
24.32372 3.7208651E-10
24.35174 3.7202768E-10
24.379792 3.7197055E-10
24.407876 3.7191513E-10
24.435993 3.7186142E-10
24.464142 3.7180944E-10
24.492324 3.7175918E-10
24.520538 3.7171066E-10
24.548785 3.7166389E-10
24.577064 3.7161886E-10
24.605375 3.7157559E-10
24.63372 3.7153409E-10
24.662097 3.7149436E-10
24.690506 3.7145641E-10
24.718949 3.7142025E-10
24.747424 3.7138588E-10
24.775932 3.7135331E-10
24.804473 3.7132255E-10
24.833046 3.712936E-10
24.861653 3.7126647E-10
24.890292 3.7124117E-10
24.918965 3.7121771E-10
24.94767 3.7119608E-10
24.976409 3.7117631E-10
25.005181 3.7115839E-10
25.033985 3.7114233E-10
25.062823 3.7112814E-10
25.091695 3.7111582E-10
25.120599 3.7110539E-10
25.149537 3.7109684E-10
25.178508 3.7109019E-10
25.207513 3.7108544E-10
25.236551 3.710826E-10
25.265622 3.7108167E-10
25.294727 3.7108266E-10
25.323865 3.7108557E-10
25.353037 3.7109042E-10
25.382243 3.7109721E-10
25.411482 3.7110594E-10
25.440755 3.7111662E-10
25.470062 3.7112926E-10
25.499402 3.7114387E-10
25.528776 3.7116044E-10
25.558184 3.7117899E-10
25.587626 3.7119952E-10
25.617102 3.7122203E-10
25.646612 3.7124654E-10
25.676155 3.7127305E-10
25.705733 3.7130156E-10
25.735345 3.7133209E-10
25.764991 3.7136463E-10
25.794671 3.7139919E-10
25.824385 3.7143578E-10
25.854134 3.714744E-10
25.883917 3.7151506E-10
25.913734 3.7155777E-10
25.943585 3.7160252E-10
25.973471 3.7164933E-10
26.003392 3.716982E-10
26.033346 3.7174914E-10
26.063336 3.7180215E-10
26.093359 3.7185723E-10
26.123418 3.719144E-10
26.153511 3.7197365E-10
26.183638 3.72035E-10
26.213801 3.7209844E-10
26.243998 3.7216398E-10
26.27423 3.7223163E-10
26.304497 3.723014E-10
26.334798 3.7237328E-10
26.365135 3.7244728E-10
26.395506 3.7252341E-10
26.425913 3.7260167E-10
26.456354 3.7268206E-10
26.486831 3.727646E-10
26.517342 3.7284928E-10
26.547889 3.7293612E-10
26.578471 3.730251E-10
26.609088 3.7311625E-10
26.639741 3.7320956E-10
26.670429 3.7330504E-10
26.701152 3.7340269E-10
26.73191 3.7350252E-10
26.762704 3.7360453E-10
26.793534 3.7370873E-10
26.824399 3.7381511E-10
26.855299 3.7392369E-10
26.886235 3.7403447E-10
26.917207 3.7414745E-10
26.948215 3.7426263E-10
26.979258 3.7438002E-10
27.010337 3.7449963E-10
27.041451 3.7462146E-10
27.072602 3.7474551E-10
27.103788 3.7487178E-10
27.135011 3.7500028E-10
27.166269 3.7513101E-10
27.197563 3.7526398E-10
27.228894 3.7539919E-10
27.26026 3.7553665E-10
27.291663 3.7567635E-10
27.323102 3.758183E-10
27.354577 3.759625E-10
27.386088 3.7610896E-10
27.417635 3.7625768E-10
27.449219 3.7640867E-10
27.48084 3.7656192E-10
27.512496 3.7671744E-10
27.544189 3.7687523E-10
27.575919 3.770353E-10
27.607685 3.7719765E-10
27.639488 3.7736228E-10
27.671328 3.7752919E-10
27.703204 3.776984E-10
27.735117 3.7786989E-10
27.767066 3.7804367E-10
27.799053 3.7821975E-10
27.831076 3.7839813E-10
27.863136 3.7857881E-10
27.895233 3.7876179E-10
27.927367 3.7894708E-10
27.959538 3.7913468E-10
27.991746 3.7932458E-10
28.023992 3.795168E-10
28.056274 3.7971134E-10
28.088594 3.7990819E-10
28.12095 3.8010736E-10
28.153345 3.8030885E-10
28.185776 3.8051267E-10
28.218245 3.8071881E-10
28.250751 3.8092728E-10
28.283295 3.8113808E-10
28.315876 3.8135121E-10
28.348494 3.8156667E-10
28.38115 3.8178447E-10
28.413844 3.820046E-10
28.446576 3.8222707E-10
28.479345 3.8245188E-10
28.512152 3.8267903E-10
28.544997 3.8290853E-10
28.577879 3.8314036E-10
28.6108 3.8337455E-10
28.643758 3.8361108E-10
28.676754 3.8384995E-10
28.709789 3.8409118E-10
28.742861 3.8433475E-10
28.775972 3.8458068E-10
28.80912 3.8482896E-10
28.842307 3.8507959E-10
28.875532 3.8533258E-10
28.908795 3.8558792E-10
28.942097 3.8584561E-10
28.975437 3.8610567E-10
29.008815 3.8636807E-10
29.042232 3.8663284E-10
29.075688 3.8689997E-10
29.109182 3.8716945E-10
29.142714 3.8744129E-10
29.176285 3.877155E-10
29.209895 3.8799206E-10
29.243543 3.8827098E-10
29.277231 3.8855227E-10
29.310957 3.8883591E-10
29.344722 3.8912191E-10
29.378526 3.8941028E-10
29.412368 3.8970101E-10
29.44625 3.8999409E-10
29.480171 3.9028954E-10
29.514131 3.9058735E-10
29.54813 3.9088752E-10
29.582168 3.9119005E-10
29.616245 3.9149494E-10
29.650362 3.9180219E-10
29.684518 3.921118E-10
29.718713 3.9242376E-10
29.752947 3.9273809E-10
29.787222 3.9305477E-10
29.821535 3.9337381E-10
29.855888 3.936952E-10
29.890281 3.9401895E-10
29.924713 3.9434506E-10
29.959185 3.9467352E-10
29.993697 3.9500433E-10
30.028248 3.9533749E-10
30.062839 3.95673E-10
30.09747 3.9601087E-10
30.132141 3.9635108E-10
30.166852 3.9669364E-10
30.201603 3.9703854E-10
30.236394 3.9738579E-10
30.271225 3.9773538E-10
30.306096 3.9808731E-10
30.341007 3.9844158E-10
30.375959 3.987982E-10
30.410951 3.9915715E-10
30.445983 3.9951843E-10
30.481055 3.9988205E-10
30.516168 4.00248E-10
30.551321 4.0061628E-10
30.586515 4.0098688E-10
30.621749 4.0135982E-10
30.657024 4.0173507E-10
30.69234 4.0211265E-10
30.727696 4.0249255E-10
30.763093 4.0287477E-10
30.798531 4.032593E-10
30.834009 4.0364615E-10
30.869528 4.0403531E-10
30.905089 4.0442677E-10
30.94069 4.0482054E-10
30.976332 4.0521662E-10
31.012016 4.0561499E-10
31.04774 4.0601566E-10
31.083506 4.0641863E-10
31.119313 4.0682389E-10
31.155161 4.0723145E-10
31.19105 4.0764128E-10
31.226981 4.0805341E-10
31.262953 4.0846781E-10
31.298966 4.0888449E-10
31.335021 4.0930345E-10
31.371118 4.0972468E-10
31.407256 4.1014817E-10
31.443436 4.1057394E-10
31.479657 4.1100196E-10
31.51592 4.1143225E-10
31.552225 4.1186479E-10
31.588572 4.1229958E-10
31.624961 4.1273662E-10
31.661391 4.131759E-10
31.697864 4.1361742E-10
31.734378 4.1406119E-10
31.770935 4.1450718E-10
31.807534 4.1495541E-10
31.844175 4.1540586E-10
31.880858 4.1585854E-10
31.917583 4.1631343E-10
31.954351 4.1677053E-10
31.991161 4.1722985E-10
32.028013 4.1769137E-10
32.064908 4.1815509E-10
32.101845 4.1862102E-10
32.138825 4.1908913E-10
32.175848 4.1955943E-10
32.212913 4.2003192E-10
32.250021 4.2050658E-10
32.287171 4.2098343E-10
32.324365 4.2146244E-10
32.361601 4.2194362E-10
32.39888 4.2242695E-10
32.436202 4.2291245E-10
32.473567 4.234001E-10
32.510975 4.2388989E-10
32.548426 4.2438183E-10
32.585921 4.248759E-10
32.623458 4.2537211E-10
32.661039 4.2587044E-10
32.698663 4.263709E-10
32.73633 4.2687347E-10
32.774041 4.2737815E-10
32.811795 4.2788494E-10
32.849593 4.2839383E-10
32.887434 4.2890482E-10
32.925319 4.2941789E-10
32.963248 4.2993305E-10
33.00122 4.3045029E-10
33.039236 4.309696E-10
33.077296 4.3149098E-10
33.115399 4.3201442E-10
33.153547 4.3253992E-10
33.191738 4.3306747E-10
33.229974 4.3359706E-10
33.268253 4.341287E-10
33.306577 4.3466236E-10
33.344944 4.3519805E-10
33.383356 4.3573576E-10
33.421812 4.3627549E-10
33.460313 4.3681723E-10
33.498858 4.3736096E-10
33.537447 4.379067E-10
33.57608 4.3845442E-10
33.614759 4.3900412E-10
33.653481 4.3955581E-10
33.692249 4.4010946E-10
33.731061 4.4066508E-10
33.769917 4.4122265E-10
33.808819 4.4178218E-10
33.847765 4.4234365E-10
33.886756 4.4290705E-10
33.925792 4.4347239E-10
33.964873 4.4403965E-10
34.003999 4.4460883E-10
34.04317 4.4517991E-10
34.082386 4.457529E-10
34.121648 4.4632779E-10
34.160954 4.4690456E-10
34.200306 4.4748322E-10
34.239704 4.4806375E-10
34.279146 4.4864615E-10
34.318634 4.4923041E-10
34.358168 4.4981652E-10
34.397747 4.5040448E-10
34.437371 4.5099427E-10
34.477042 4.515859E-10
34.516758 4.5217935E-10
34.55652 4.5277462E-10
34.596327 4.5337169E-10
34.636181 4.5397056E-10
34.67608 4.5457123E-10
34.716025 4.5517368E-10
34.756017 4.5577791E-10
34.796054 4.5638391E-10
34.836137 4.5699167E-10
34.876267 4.5760119E-10
34.916443 4.5821245E-10
34.956665 4.5882544E-10
34.996934 4.5944017E-10
35.037249 4.6005662E-10
35.07761 4.6067479E-10
35.118018 4.6129466E-10
