# T8  rate 
5016
0.31588572 2.518477E-46
0.31624961 2.684376E-46
0.31661391 2.861122E-46
0.31697864 3.049416E-46
0.31734378 3.250006E-46
0.31770935 3.463687E-46
0.31807534 3.691304E-46
0.31844175 3.933758E-46
0.31880858 4.192005E-46
0.31917583 4.467063E-46
0.31954351 4.760017E-46
0.31991161 5.072017E-46
0.32028013 5.404289E-46
0.32064908 5.758136E-46
0.32101845 6.134944E-46
0.32138825 6.536187E-46
0.32175848 6.963432E-46
0.32212913 7.418347E-46
0.32250021 7.902702E-46
0.32287171 8.418382E-46
0.32324365 8.967391E-46
0.32361601 9.551859E-46
0.3239888 1.017405E-45
0.32436202 1.083637E-45
0.32473567 1.154138E-45
0.32510975 1.229179E-45
0.32548426 1.309051E-45
0.32585921 1.394060E-45
0.32623458 1.484533E-45
0.32661039 1.580816E-45
0.32698663 1.683279E-45
0.3273633 1.792313E-45
0.32774041 1.908336E-45
0.32811795 2.031789E-45
0.32849593 2.163143E-45
0.32887434 2.302897E-45
0.32925319 2.451581E-45
0.32963248 2.609761E-45
0.3300122 2.778034E-45
0.33039236 2.957036E-45
0.33077296 3.147445E-45
0.33115399 3.349976E-45
0.33153547 3.565393E-45
0.33191738 3.794505E-45
0.33229974 4.038172E-45
0.33268253 4.297307E-45
0.33306577 4.572879E-45
0.33344944 4.865919E-45
0.33383356 5.177518E-45
0.33421812 5.508838E-45
0.33460313 5.861111E-45
0.33498858 6.235645E-45
0.33537447 6.633829E-45
0.3357608 7.057136E-45
0.33614759 7.507131E-45
0.33653481 7.985476E-45
0.33692249 8.493934E-45
0.33731061 9.034374E-45
0.33769917 9.608782E-45
0.33808819 1.021927E-44
0.33847765 1.086806E-44
0.33886756 1.155754E-44
0.33925792 1.229022E-44
0.33964873 1.306878E-44
0.34003999 1.389604E-44
0.3404317 1.477501E-44
0.34082386 1.570889E-44
0.34121648 1.670105E-44
0.34160954 1.775509E-44
0.34200306 1.887481E-44
0.34239704 2.006425E-44
0.34279146 2.132770E-44
0.34318634 2.266969E-44
0.34358168 2.409504E-44
0.34397747 2.560886E-44
0.34437371 2.721657E-44
0.34477042 2.892391E-44
0.34516758 3.073697E-44
0.3455652 3.266220E-44
0.34596327 3.470646E-44
0.34636181 3.687700E-44
0.3467608 3.918151E-44
0.34716025 4.162814E-44
0.34756017 4.422555E-44
0.34796054 4.698290E-44
0.34836137 4.990989E-44
0.34876267 5.301682E-44
0.34916443 5.631460E-44
0.34956665 5.981479E-44
0.34996934 6.352963E-44
0.35037249 6.747211E-44
0.3507761 7.165598E-44
0.35118018 7.609582E-44
0.35158472 8.080706E-44
0.35198973 8.580606E-44
0.35239521 9.111015E-44
0.35280115 9.673769E-44
0.35320756 1.027081E-43
0.35361444 1.090421E-43
0.35402179 1.157613E-43
0.35442961 1.228889E-43
0.3548379 1.304495E-43
0.35524665 1.384688E-43
0.35565588 1.469744E-43
0.35606558 1.559953E-43
0.35647575 1.655622E-43
0.3568864 1.757079E-43
0.35729751 1.864667E-43
0.35770911 1.978752E-43
0.35812117 2.099721E-43
0.35853371 2.227982E-43
0.35894673 2.363971E-43
0.35936022 2.508144E-43
0.35977418 2.660988E-43
0.36018863 2.823017E-43
0.36060355 2.994774E-43
0.36101895 3.176835E-43
0.36143483 3.369810E-43
0.36185118 3.574343E-43
0.36226802 3.791116E-43
0.36268534 4.020851E-43
0.36310313 4.264312E-43
0.36352141 4.522308E-43
0.36394017 4.795692E-43
0.36435941 5.085370E-43
0.36477914 5.392299E-43
0.36519935 5.717490E-43
0.36562004 6.062015E-43
0.36604122 6.427006E-43
0.36646288 6.813661E-43
0.36688503 7.223247E-43
0.36730767 7.657104E-43
0.36773079 8.116648E-43
0.3681544 8.603379E-43
0.3685785 9.118881E-43
0.36900308 9.664830E-43
0.36942816 1.024300E-42
0.36985372 1.085525E-42
0.37027978 1.150358E-42
0.37070632 1.219008E-42
0.37113336 1.291695E-42
0.37156089 1.368654E-42
0.37198891 1.450133E-42
0.37241743 1.536392E-42
0.37284644 1.627707E-42
0.37327594 1.724372E-42
0.37370594 1.826694E-42
0.37413643 1.935000E-42
0.37456742 2.049635E-42
0.3749989 2.170962E-42
0.37543088 2.299366E-42
0.37586336 2.435255E-42
0.37629634 2.579058E-42
0.37672982 2.731229E-42
0.37716379 2.892247E-42
0.37759827 3.062619E-42
0.37803325 3.242881E-42
0.37846872 3.433598E-42
0.3789047 3.635366E-42
0.37934118 3.848818E-42
0.37977817 4.074618E-42
0.38021566 4.313471E-42
0.38065365 4.566119E-42
0.38109214 4.833349E-42
0.38153114 5.115987E-42
0.38197065 5.414910E-42
0.38241066 5.731040E-42
0.38285119 6.065355E-42
0.38329221 6.418883E-42
0.38373375 6.792713E-42
0.38417579 7.187993E-42
0.38461835 7.605933E-42
0.38506141 8.047814E-42
0.38550498 8.514986E-42
0.38594907 9.008875E-42
0.38639366 9.530985E-42
0.38683877 1.008290E-41
0.38728439 1.066631E-41
0.38773053 1.128296E-41
0.38817718 1.193474E-41
0.38862434 1.262361E-41
0.38907202 1.335164E-41
0.38952021 1.412103E-41
0.38996892 1.493410E-41
0.39041815 1.579328E-41
0.39086789 1.670115E-41
0.39131815 1.766042E-41
0.39176893 1.867397E-41
0.39222024 1.974482E-41
0.39267206 2.087615E-41
0.3931244 2.207132E-41
0.39357726 2.333389E-41
0.39403064 2.466760E-41
0.39448455 2.607640E-41
0.39493898 2.756443E-41
0.39539393 2.913610E-41
0.3958494 3.079603E-41
0.39630541 3.254909E-41
0.39676193 3.440045E-41
0.39721898 3.635551E-41
0.39767656 3.842000E-41
0.39813467 4.059995E-41
0.3985933 4.290171E-41
0.39905246 4.533198E-41
0.39951215 4.789784E-41
0.39997237 5.060672E-41
0.40043312 5.346647E-41
0.40089441 5.648536E-41
0.40135622 5.967212E-41
0.40181856 6.303592E-41
0.40228144 6.658645E-41
0.40274485 7.033392E-41
0.40320879 7.428907E-41
0.40367327 7.846324E-41
0.40413829 8.286836E-41
0.40460384 8.751701E-41
0.40506992 9.242245E-41
0.40553654 9.759862E-41
0.4060037 1.030602E-40
0.4064714 1.088228E-40
0.40693964 1.149026E-40
0.40740842 1.213169E-40
0.40787773 1.280838E-40
0.40834759 1.352223E-40
0.40881799 1.427525E-40
0.40928893 1.506956E-40
0.40976041 1.590738E-40
0.41023244 1.679107E-40
0.41070501 1.772309E-40
0.41117812 1.870605E-40
0.41165178 1.974268E-40
0.41212598 2.083587E-40
0.41260073 2.198865E-40
0.41307603 2.320423E-40
0.41355188 2.448596E-40
0.41402827 2.583740E-40
0.41450521 2.726227E-40
0.4149827 2.876450E-40
0.41546075 3.034822E-40
0.41593934 3.201778E-40
0.41641848 3.377776E-40
0.41689818 3.563297E-40
0.41737842 3.758850E-40
0.41785923 3.964968E-40
0.41834058 4.182212E-40
0.41882249 4.411173E-40
0.41930496 4.652474E-40
0.41978798 4.906767E-40
0.42027155 5.174743E-40
0.42075569 5.457125E-40
0.42124038 5.754676E-40
0.42172563 6.068196E-40
0.42221144 6.398530E-40
0.42269781 6.746564E-40
0.42318474 7.113232E-40
0.42367223 7.499516E-40
0.42416028 7.906447E-40
0.42464889 8.335111E-40
0.42513807 8.786651E-40
0.42562781 9.262268E-40
0.42611811 9.763224E-40
0.42660898 1.029085E-39
0.42710042 1.084654E-39
0.42759242 1.143176E-39
0.42808499 1.204806E-39
0.42857812 1.269706E-39
0.42907182 1.338047E-39
0.42956609 1.410008E-39
0.43006094 1.485778E-39
0.43055635 1.565555E-39
0.43105233 1.649548E-39
0.43154888 1.737976E-39
0.43204601 1.831069E-39
0.4325437 1.929069E-39
0.43304198 2.032231E-39
0.43354082 2.140823E-39
0.43404024 2.255125E-39
0.43454024 2.375433E-39
0.43504081 2.502057E-39
0.43554195 2.635323E-39
0.43604368 2.775574E-39
0.43654598 2.923170E-39
0.43704886 3.078491E-39
0.43755232 3.241932E-39
0.43805637 3.413912E-39
0.43856099 3.594869E-39
0.43906619 3.785266E-39
0.43957197 3.985585E-39
0.44007834 4.196335E-39
0.44058529 4.418052E-39
0.44109283 4.651295E-39
0.44160095 4.896655E-39
0.44210965 5.154750E-39
0.44261894 5.426230E-39
0.44312882 5.711779E-39
0.44363928 6.012113E-39
0.44415034 6.327986E-39
0.44466198 6.660187E-39
0.44517421 7.009548E-39
0.44568703 7.376939E-39
0.44620044 7.763277E-39
0.44671444 8.169521E-39
0.44722904 8.596681E-39
0.44774423 9.045815E-39
0.44826001 9.518036E-39
0.44877638 1.001451E-38
0.44929336 1.053646E-38
0.44981092 1.108518E-38
0.45032908 1.166201E-38
0.45084784 1.226837E-38
0.4513672 1.290575E-38
0.45188715 1.357570E-38
0.45240771 1.427987E-38
0.45292886 1.501997E-38
0.45345062 1.579781E-38
0.45397297 1.661527E-38
0.45449593 1.747435E-38
0.45501949 1.837713E-38
0.45554365 1.932578E-38
0.45606841 2.032261E-38
0.45659378 2.137002E-38
0.45711976 2.247053E-38
0.45764634 2.362679E-38
0.45817353 2.484158E-38
0.45870133 2.611781E-38
0.45922973 2.745853E-38
0.45975874 2.886695E-38
0.46028836 3.034644E-38
0.4608186 3.190051E-38
0.46134944 3.353287E-38
0.46188089 3.524738E-38
0.46241296 3.704812E-38
0.46294564 3.893935E-38
0.46347893 4.092554E-38
0.46401284 4.301138E-38
0.46454736 4.520179E-38
0.4650825 4.750191E-38
0.46561825 4.991715E-38
0.46615462 5.245317E-38
0.46669161 5.511591E-38
0.46722922 5.791160E-38
0.46776745 6.084677E-38
0.4683063 6.392825E-38
0.46884576 6.716321E-38
0.46938585 7.055917E-38
0.46992656 7.412400E-38
0.4704679 7.786597E-38
0.47100986 8.179372E-38
0.47155244 8.591632E-38
0.47209565 9.024327E-38
0.47263948 9.478453E-38
0.47318394 9.955054E-38
0.47372903 1.045522E-37
0.47427474 1.098010E-37
0.47482108 1.153090E-37
0.47536806 1.210886E-37
0.47591566 1.271532E-37
0.47646389 1.335164E-37
0.47701276 1.401928E-37
0.47756226 1.471975E-37
0.47811239 1.545463E-37
0.47866315 1.622560E-37
0.47921455 1.703438E-37
0.47976658 1.788280E-37
0.48031925 1.877278E-37
0.48087256 1.970631E-37
0.4814265 2.068549E-37
0.48198109 2.171251E-37
0.48253631 2.278967E-37
0.48309217 2.391937E-37
0.48364867 2.510414E-37
0.48420581 2.634661E-37
0.48476359 2.764954E-37
0.48532202 2.901583E-37
0.48588109 3.044850E-37
0.4864408 3.195073E-37
0.48700116 3.352582E-37
0.48756216 3.517726E-37
0.48812381 3.690869E-37
0.48868611 3.872390E-37
0.48924906 4.062688E-37
0.48981265 4.262181E-37
0.49037689 4.471305E-37
0.49094178 4.690516E-37
0.49150733 4.920294E-37
0.49207352 5.161138E-37
0.49264037 5.413573E-37
0.49320787 5.678146E-37
0.49377602 5.955431E-37
0.49434483 6.246028E-37
0.49491429 6.550565E-37
0.49548441 6.869700E-37
0.49605519 7.204119E-37
0.49662662 7.554543E-37
0.49719871 7.921723E-37
0.49777146 8.306447E-37
0.49834487 8.709539E-37
0.49891895 9.131860E-37
0.49949368 9.574312E-37
0.50006907 1.003784E-36
0.50064513 1.052342E-36
0.50122185 1.103210E-36
0.50179924 1.156494E-36
0.50237729 1.212309E-36
0.502956 1.270771E-36
0.50353539 1.332005E-36
0.50411544 1.396139E-36
0.50469615 1.463308E-36
0.50527754 1.533654E-36
0.5058596 1.607323E-36
0.50644233 1.684471E-36
0.50702573 1.765259E-36
0.5076098 1.849855E-36
0.50819454 1.938436E-36
0.50877996 2.031186E-36
0.50936605 2.128298E-36
0.50995282 2.229973E-36
0.51054026 2.335380E-36
0.51112838 2.444307E-36
0.51171718 2.556793E-36
0.51230665 2.672871E-36
0.51289681 2.792578E-36
0.51348764 2.915936E-36
0.51407916 3.042975E-36
0.51467135 3.173709E-36
0.51526423 3.308159E-36
0.51585779 3.446334E-36
0.51645204 3.588243E-36
0.51704697 3.733886E-36
0.51764258 3.883259E-36
0.51823888 4.036360E-36
0.51883587 4.193174E-36
0.51943355 4.353687E-36
0.52003191 4.517872E-36
0.52063097 4.685709E-36
0.52123071 4.857160E-36
0.52183114 5.032191E-36
0.52243227 5.210763E-36
0.52303409 5.392827E-36
0.5236366 5.578331E-36
0.52423981 5.767221E-36
0.52484371 5.959433E-36
0.52544831 6.154904E-36
0.5260536 6.353559E-36
0.52665959 6.555326E-36
0.52726628 6.760126E-36
0.52787366 6.967871E-36
0.52848175 7.178479E-36
0.52909054 7.391855E-36
0.52970003 7.607902E-36
0.53031022 7.826521E-36
0.53092111 8.047608E-36
0.53153271 8.271059E-36
0.53214501 8.496762E-36
0.53275802 8.724608E-36
0.53337173 8.954477E-36
0.53398615 9.186256E-36
0.53460128 9.419824E-36
0.53521712 9.655061E-36
0.53583366 9.891838E-36
0.53645092 1.013004E-35
0.53706889 1.036954E-35
0.53768757 1.061020E-35
0.53830696 1.085190E-35
0.53892707 1.109452E-35
0.53954789 1.133793E-35
0.54 1.151543E-35
0.55 1.566749E-35
0.56 2.117093E-35
0.57 2.843431E-35
0.58 3.801108E-35
0.59 5.071711E-35
0.6 6.793877E-35
0.61 9.246851E-35
0.62 1.307593E-34
0.63 1.988732E-34
0.64 3.377335E-34
0.65 6.510583E-34
0.66 1.396874E-33
0.67 3.201845E-33
0.68 7.549081E-33
0.69 1.785837E-32
0.7 4.181629E-32
0.71 9.627747E-32
0.72 2.173292E-31
0.73 4.804878E-31
0.74 1.040342E-30
0.75 2.206741E-30
0.76 4.588276E-30
0.77 9.357298E-30
0.78 1.873035E-29
0.79 3.682373E-29
0.8 7.115095E-29
0.81 1.352010E-28
0.82 2.528070E-28
0.83 4.654375E-28
0.84 8.441860E-28
0.85 1.509211E-27
0.86 2.660830E-27
0.87 4.628598E-27
0.88 7.947817E-27
0.89 1.347733E-26
0.9 2.257879E-26
0.91 3.738638E-26
0.92 6.120819E-26
0.93 9.911725E-26
0.94 1.588130E-25
0.95 2.518642E-25
0.96 3.954866E-25
0.97 6.150589E-25
0.98 9.476556E-25
0.99 1.446963E-24
1.0 2.190064E-24
1.01 3.286720E-24
1.02 4.891986E-24
1.03 7.223204E-24
1.04 1.058274E-23
1.05 1.538820E-23
1.06 2.221225E-23
1.07 3.183487E-23
1.08 4.531126E-23
1.09 6.405980E-23
1.1 8.997508E-23
1.11 1.255723E-22
1.12 1.741708E-22
1.13 2.401261E-22
1.14 3.291209E-22
1.15 4.485295E-22
1.16 6.078704E-22
1.17 8.193666E-22
1.18 1.098635E-21
1.19 1.465531E-21
1.2 1.945180E-21
1.21 2.569225E-21
1.22 3.377344E-21
1.23 4.419065E-21
1.24 5.755949E-21
1.25 7.464192E-21
1.26 9.637722E-21
1.27 1.239187E-20
1.28 1.586767E-20
1.29 2.023700E-20
1.3 2.570846E-20
1.31 3.253440E-20
1.32 4.101898E-20
1.33 5.152751E-20
1.34 6.449736E-20
1.35 8.045041E-20
1.36 1.000074E-19
1.37 1.239043E-19
1.38 1.530111E-19
1.39 1.883533E-19
1.4 2.311358E-19
1.41 2.827706E-19
1.42 3.449078E-19
1.43 4.194701E-19
1.44 5.086923E-19
1.45 6.151651E-19
1.46 7.418841E-19
1.47 8.923043E-19
1.48 1.070401E-18
1.49 1.280738E-18
1.5 1.528540E-18
1.51 1.819777E-18
1.52 2.161257E-18
1.53 2.560721E-18
1.54 3.026957E-18
1.55 3.569918E-18
1.56 4.200856E-18
1.57 4.932462E-18
1.58 5.779025E-18
1.59 6.756601E-18
1.6 7.883196E-18
1.61 9.178967E-18
1.62 1.066644E-17
1.63 1.237073E-17
1.64 1.431982E-17
1.65 1.654479E-17
1.66 1.908015E-17
1.67 2.196411E-17
1.68 2.523896E-17
1.69 2.895136E-17
1.7 3.315278E-17
1.71 3.789989E-17
1.72 4.325494E-17
1.73 4.928630E-17
1.74 5.606887E-17
1.75 6.368464E-17
1.76 7.222319E-17
1.77 8.178232E-17
1.78 9.246860E-17
1.79 1.043980E-16
1.8 1.176967E-16
1.81 1.325016E-16
1.82 1.489611E-16
1.83 1.672359E-16
1.84 1.875001E-16
1.85 2.099413E-16
1.86 2.347625E-16
1.87 2.621821E-16
1.88 2.924354E-16
1.89 3.257754E-16
1.9 3.624739E-16
1.91 4.028227E-16
1.92 4.471344E-16
1.93 4.957439E-16
1.94 5.490094E-16
1.95 6.073139E-16
1.96 6.710661E-16
1.97 7.407019E-16
1.98 8.166861E-16
1.99 8.995131E-16
2.0 9.897092E-16
2.01 1.087833E-15
2.02 1.194479E-15
2.03 1.310276E-15
2.04 1.435892E-15
2.05 1.572032E-15
2.06 1.719445E-15
2.07 1.878922E-15
2.08 2.051296E-15
2.09 2.237450E-15
2.1 2.438312E-15
2.11 2.654862E-15
2.12 2.888131E-15
2.13 3.139204E-15
2.14 3.409222E-15
2.15 3.699383E-15
2.16 4.010946E-15
2.17 4.345231E-15
2.18 4.703623E-15
2.19 5.087570E-15
2.2 5.498592E-15
2.21 5.938277E-15
2.22 6.408286E-15
2.23 6.910354E-15
2.24 7.446293E-15
2.25 8.017995E-15
2.26 8.627431E-15
2.27 9.276657E-15
2.28 9.967814E-15
2.29 1.070313E-14
2.3 1.148493E-14
2.31 1.231561E-14
2.32 1.319769E-14
2.33 1.413377E-14
2.34 1.512655E-14
2.35 1.617883E-14
2.36 1.729351E-14
2.37 1.847361E-14
2.38 1.972225E-14
2.39 2.104266E-14
2.4 2.243817E-14
2.41 2.391224E-14
2.42 2.546845E-14
2.43 2.711048E-14
2.44 2.884214E-14
2.45 3.066736E-14
2.46 3.259020E-14
2.47 3.461485E-14
2.48 3.674561E-14
2.49 3.898692E-14
2.5 4.134337E-14
2.51 4.381965E-14
2.52 4.642062E-14
2.53 4.915124E-14
2.54 5.201664E-14
2.55 5.502208E-14
2.56 5.817296E-14
2.57 6.147483E-14
2.58 6.493337E-14
2.59 6.855444E-14
2.6 7.234400E-14
2.61 7.630820E-14
2.62 8.045333E-14
2.63 8.478581E-14
2.64 8.931225E-14
2.65 9.403938E-14
2.66 9.897412E-14
2.67 1.041235E-13
2.68 1.094947E-13
2.69 1.150952E-13
2.7 1.209325E-13
2.71 1.270142E-13
2.72 1.333482E-13
2.73 1.399425E-13
2.74 1.468053E-13
2.75 1.539449E-13
2.76 1.613698E-13
2.77 1.690887E-13
2.78 1.771103E-13
2.79 1.854437E-13
2.8 1.940980E-13
2.81 2.030825E-13
2.82 2.124066E-13
2.83 2.220800E-13
2.84 2.321125E-13
2.85 2.425140E-13
2.86 2.532946E-13
2.87 2.644647E-13
2.88 2.760345E-13
2.89 2.880148E-13
2.9 3.004162E-13
2.91 3.132497E-13
2.92 3.265264E-13
2.93 3.402574E-13
2.94 3.544541E-13
2.95 3.691281E-13
2.96 3.842910E-13
2.97 3.999547E-13
2.98 4.161312E-13
2.99 4.328325E-13
3.0 4.500710E-13
3.01 4.678590E-13
3.02 4.862093E-13
3.03 5.051344E-13
3.04 5.246472E-13
3.05 5.447608E-13
3.06 5.654882E-13
3.07 5.868427E-13
3.08 6.088377E-13
3.09 6.314868E-13
3.1 6.548037E-13
3.11 6.788020E-13
3.12 7.034959E-13
3.13 7.288991E-13
3.14 7.550261E-13
3.15 7.818909E-13
3.16 8.095081E-13
3.17 8.378922E-13
3.18 8.670577E-13
3.19 8.970194E-13
3.2 9.277922E-13
3.21 9.593910E-13
3.22 9.918309E-13
3.23 1.025127E-12
3.24 1.059294E-12
3.25 1.094349E-12
3.26 1.130305E-12
3.27 1.167180E-12
3.28 1.204987E-12
3.29 1.243744E-12
3.3 1.283466E-12
3.31 1.324168E-12
3.32 1.365867E-12
3.33 1.408578E-12
3.34 1.452318E-12
3.35 1.497102E-12
3.36 1.542948E-12
3.37 1.589871E-12
3.38 1.637887E-12
3.39 1.687013E-12
3.4 1.737265E-12
3.41 1.788660E-12
3.42 1.841214E-12
3.43 1.894944E-12
3.44 1.949866E-12
3.45 2.005997E-12
3.46 2.063353E-12
3.47 2.121951E-12
3.48 2.181808E-12
3.49 2.242941E-12
3.5 2.305366E-12
3.51 2.369099E-12
3.52 2.434159E-12
3.53 2.500560E-12
3.54 2.568321E-12
3.55 2.637458E-12
3.56 2.707988E-12
3.57 2.779927E-12
3.58 2.853292E-12
3.59 2.928100E-12
3.6 3.004367E-12
3.61 3.082111E-12
3.62 3.161347E-12
3.63 3.242094E-12
3.64 3.324366E-12
3.65 3.408181E-12
3.66 3.493556E-12
3.67 3.580506E-12
3.68 3.669049E-12
3.69 3.759201E-12
3.7 3.850977E-12
3.71 3.944395E-12
3.72 4.039471E-12
3.73 4.136221E-12
3.74 4.234661E-12
3.75 4.334808E-12
3.76 4.436676E-12
3.77 4.540283E-12
3.78 4.645645E-12
3.79 4.752776E-12
3.8 4.861693E-12
3.81 4.972412E-12
3.82 5.084947E-12
3.83 5.199316E-12
3.84 5.315532E-12
3.85 5.433612E-12
3.86 5.553570E-12
3.87 5.675423E-12
3.88 5.799184E-12
3.89 5.924869E-12
3.9 6.052493E-12
3.91 6.182070E-12
3.92 6.313615E-12
3.93 6.447143E-12
3.94 6.582668E-12
3.95 6.720205E-12
3.96 6.859767E-12
3.97 7.001369E-12
3.98 7.145024E-12
3.99 7.290747E-12
4.0 7.438552E-12
4.01 7.588451E-12
4.02 7.740458E-12
4.03 7.894587E-12
4.04 8.050851E-12
4.05 8.209263E-12
4.06 8.369835E-12
4.07 8.532582E-12
4.08 8.697514E-12
4.09 8.864645E-12
4.1 9.033988E-12
4.11 9.205553E-12
4.12 9.379354E-12
4.13 9.555403E-12
4.14 9.733711E-12
4.15 9.914289E-12
4.16 1.009715E-11
4.17 1.028230E-11
4.18 1.046976E-11
4.19 1.065954E-11
4.2 1.085164E-11
4.21 1.104608E-11
4.22 1.124286E-11
4.23 1.144201E-11
4.24 1.164352E-11
4.25 1.184741E-11
4.26 1.205369E-11
4.27 1.226236E-11
4.28 1.247345E-11
4.29 1.268695E-11
4.3 1.290288E-11
4.31 1.312124E-11
4.32 1.334204E-11
4.33 1.356530E-11
4.34 1.379102E-11
4.35 1.401921E-11
4.36 1.424988E-11
4.37 1.448303E-11
4.38 1.471867E-11
4.39 1.495682E-11
4.4 1.519747E-11
4.41 1.544064E-11
4.42 1.568633E-11
4.43 1.593455E-11
4.44 1.618531E-11
4.45 1.643861E-11
4.46 1.669446E-11
4.47 1.695287E-11
4.48 1.721383E-11
4.49 1.747737E-11
4.5 1.774348E-11
4.51 1.801216E-11
4.52 1.828343E-11
4.53 1.855729E-11
4.54 1.883374E-11
4.55 1.911279E-11
4.56 1.939444E-11
4.57 1.967870E-11
4.58 1.996557E-11
4.59 2.025506E-11
4.6 2.054717E-11
4.61 2.084190E-11
4.62 2.113925E-11
4.63 2.143924E-11
4.64 2.174185E-11
4.65 2.204711E-11
4.66 2.235500E-11
4.67 2.266554E-11
4.68 2.297871E-11
4.69 2.329454E-11
4.7 2.361301E-11
4.71 2.393413E-11
4.72 2.425790E-11
4.73 2.458432E-11
4.74 2.491340E-11
4.75 2.524513E-11
4.76 2.557952E-11
4.77 2.591657E-11
4.78 2.625627E-11
4.79 2.659863E-11
4.8 2.694365E-11
4.81 2.729133E-11
4.82 2.764166E-11
4.83 2.799466E-11
4.84 2.835031E-11
4.85 2.870862E-11
4.86 2.906958E-11
4.87 2.943320E-11
4.88 2.979947E-11
4.89 3.016840E-11
4.9 3.053997E-11
4.91 3.091420E-11
4.92 3.129107E-11
4.93 3.167059E-11
4.94 3.205276E-11
4.95 3.243756E-11
4.96 3.282500E-11
4.97 3.321508E-11
4.98 3.360780E-11
4.99 3.400314E-11
5.0 3.440112E-11
5.01 3.480171E-11
5.02 3.520493E-11
5.03 3.561077E-11
5.04 3.601921E-11
5.05 3.643027E-11
5.06 3.684394E-11
5.07 3.726020E-11
5.08 3.767907E-11
5.09 3.810053E-11
5.1 3.852457E-11
5.11 3.895120E-11
5.12 3.938041E-11
5.13 3.981219E-11
5.14 4.024654E-11
5.15 4.068345E-11
5.16 4.112293E-11
5.17 4.156495E-11
5.18 4.200952E-11
5.19 4.245663E-11
5.2 4.290628E-11
5.21 4.335845E-11
5.22 4.381315E-11
5.23 4.427036E-11
5.24 4.473008E-11
5.25 4.519230E-11
5.26 4.565702E-11
5.27 4.612423E-11
5.28 4.659392E-11
5.29 4.706608E-11
5.3 4.754071E-11
5.31 4.801780E-11
5.32 4.849734E-11
5.33 4.897933E-11
5.34 4.946375E-11
5.35 4.995061E-11
5.36 5.043988E-11
5.37 5.093157E-11
5.38 5.142566E-11
5.39 5.192214E-11
5.4 5.242102E-11
5.41 5.292227E-11
5.42 5.342589E-11
5.43 5.393188E-11
5.44 5.444021E-11
5.45 5.495090E-11
5.46 5.546391E-11
5.47 5.597925E-11
5.48 5.649690E-11
5.49 5.701687E-11
5.5 5.753913E-11
5.51 5.806367E-11
5.52 5.859049E-11
5.53 5.911958E-11
5.54 5.965093E-11
5.55 6.018453E-11
5.56 6.072036E-11
5.57 6.125843E-11
5.58 6.179871E-11
5.59 6.234119E-11
5.6 6.288587E-11
5.61 6.343274E-11
5.62 6.398178E-11
5.63 6.453299E-11
5.64 6.508636E-11
5.65 6.564186E-11
5.66 6.619950E-11
5.67 6.675926E-11
5.68 6.732112E-11
5.69 6.788509E-11
5.7 6.845115E-11
5.71 6.901928E-11
5.72 6.958947E-11
5.73 7.016172E-11
5.74 7.073601E-11
5.75 7.131233E-11
5.76 7.189068E-11
5.77 7.247102E-11
5.78 7.305337E-11
5.79 7.363769E-11
5.8 7.422399E-11
5.81 7.481225E-11
5.82 7.540245E-11
5.83 7.599459E-11
5.84 7.658866E-11
5.85 7.718464E-11
5.86 7.778251E-11
5.87 7.838227E-11
5.88 7.898391E-11
5.89 7.958741E-11
5.9 8.019276E-11
5.91 8.079994E-11
5.92 8.140895E-11
5.93 8.201977E-11
5.94 8.263240E-11
5.95 8.324680E-11
5.96 8.386299E-11
5.97 8.448093E-11
5.98 8.510063E-11
5.99 8.572205E-11
6.0 8.634521E-11
6.01 8.697007E-11
6.02 8.759663E-11
6.03 8.822487E-11
6.04 8.885478E-11
6.05 8.948636E-11
6.06 9.011957E-11
6.07 9.075442E-11
6.08 9.139089E-11
6.09 9.202897E-11
6.1 9.266863E-11
6.11 9.330988E-11
6.12 9.395269E-11
6.13 9.459706E-11
6.14 9.524296E-11
6.15 9.589039E-11
6.16 9.653934E-11
6.17 9.718978E-11
6.18 9.784171E-11
6.19 9.849512E-11
6.2 9.914998E-11
6.21 9.980629E-11
6.22 1.004640E-10
6.23 1.011232E-10
6.24 1.017838E-10
6.25 1.024457E-10
6.26 1.031091E-10
6.27 1.037738E-10
6.28 1.044398E-10
6.29 1.051072E-10
6.3 1.057759E-10
6.31 1.064460E-10
6.32 1.071173E-10
6.33 1.077899E-10
6.34 1.084638E-10
6.35 1.091389E-10
6.36 1.098153E-10
6.37 1.104929E-10
6.38 1.111718E-10
6.39 1.118518E-10
6.4 1.125330E-10
6.41 1.132154E-10
6.42 1.138990E-10
6.43 1.145837E-10
6.44 1.152696E-10
6.45 1.159565E-10
6.46 1.166446E-10
6.47 1.173338E-10
6.48 1.180240E-10
6.49 1.187154E-10
6.5 1.194077E-10
6.51 1.201012E-10
6.52 1.207956E-10
6.53 1.214911E-10
6.54 1.221875E-10
6.55 1.228850E-10
6.56 1.235834E-10
6.57 1.242828E-10
6.58 1.249831E-10
6.59 1.256844E-10
6.6 1.263865E-10
6.61 1.270896E-10
6.62 1.277936E-10
6.63 1.284985E-10
6.64 1.292042E-10
6.65 1.299108E-10
6.66 1.306182E-10
6.67 1.313265E-10
6.68 1.320355E-10
6.69 1.327454E-10
6.7 1.334560E-10
6.71 1.341675E-10
6.72 1.348796E-10
6.73 1.355926E-10
6.74 1.363062E-10
6.75 1.370206E-10
